trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
7450,False,"{'a': 0.0005, 'e': 0.02411310042682056}",25,10,24.824302009922658,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7451,False,"{'a': 0.0005, 'e': 0.02410104689024241}",35,13,26.4334707642493,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
7452,False,"{'a': 0.0005, 'e': 0.024088999378926106}",20,14,11.445695223439248,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7453,False,"{'a': 0.0005, 'e': 0.024076957889859776}",30,20,18.000436405605868,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7454,False,"{'a': 0.0005, 'e': 0.024064922420033042}",25,14,22.059613805585887,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7455,False,"{'a': 0.0005, 'e': 0.024052892966437037}",20,12,15.539758106683367,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7456,False,"{'a': 0.0005, 'e': 0.0240408695260644}",20,6,23.513547030824157,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7457,False,"{'a': 0.0005, 'e': 0.02402885209590927}",20,16,8.242787359145716,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7458,False,"{'a': 0.0005, 'e': 0.02401684067296729}",20,2,7.347035431776263,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
7459,False,"{'a': 0.0005, 'e': 0.024004835254235603}",25,16,19.150714011125775,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7460,False,"{'a': 0.0005, 'e': 0.023992835836712856}",20,8,24.403195225068014,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7461,False,"{'a': 0.0005, 'e': 0.02398084241739919}",30,18,23.53190520643866,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7462,False,"{'a': 0.0005, 'e': 0.023968854993296256}",20,7,24.19921433990521,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7463,False,"{'a': 0.0005, 'e': 0.02395687356140719}",25,12,14.147622576708127,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
7464,False,"{'a': 0.0005, 'e': 0.023944898118736645}",20,5,26.0601746399707,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7465,False,"{'a': 0.0005, 'e': 0.023932928662290753}",25,19,10.599943314668685,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7466,False,"{'a': 0.0005, 'e': 0.02392096518907715}",20,0,23.03312318517623,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7467,False,"{'a': 0.0005, 'e': 0.02390900769610497}",20,8,21.708210302013036,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7468,False,"{'a': 0.0005, 'e': 0.023897056180384835}",30,15,27.01945296123839,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7469,False,"{'a': 0.0005, 'e': 0.023885110638928873}",25,1,34.289000104114294,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
7470,False,"{'a': 0.0005, 'e': 0.023873171068750695}",20,7,24.77915652087932,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7471,False,"{'a': 0.0005, 'e': 0.023861237466865408}",20,2,27.890657905723934,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7472,False,"{'a': 0.0005, 'e': 0.02384930983028961}",25,18,11.982797105954603,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7473,False,"{'a': 0.0005, 'e': 0.023837388156041396}",20,10,20.95803758341728,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7474,False,"{'a': 0.0005, 'e': 0.023825472441140347}",30,16,23.045568912615085,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7475,False,"{'a': 0.0005, 'e': 0.02381356268260753}",25,5,33.04904144014001,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7476,False,"{'a': 0.0005, 'e': 0.023801658877465506}",25,5,44.13097741718277,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7477,False,"{'a': 0.0005, 'e': 0.023789761022738328}",30,0,46.51406620577999,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
7478,False,"{'a': 0.0005, 'e': 0.02377786911545153}",20,10,9.135793392997588,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
7479,False,"{'a': 0.0005, 'e': 0.023765983152632134}",30,12,33.85263149003341,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7480,False,"{'a': 0.0005, 'e': 0.02375410313130865}",20,12,15.91541863550047,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7481,False,"{'a': 0.0005, 'e': 0.023742229048511074}",30,7,44.51701203510974,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7482,False,"{'a': 0.0005, 'e': 0.023730360901270883}",25,17,16.34729761114284,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7483,False,"{'a': 0.0005, 'e': 0.02371849868662104}",25,2,31.208233064542625,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7484,False,"{'a': 0.0005, 'e': 0.023706642401595993}",25,14,20.47465118148847,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7485,False,"{'a': 0.0005, 'e': 0.023694792043231667}",25,14,24.835801712326116,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7486,False,"{'a': 0.0005, 'e': 0.02368294760856548}",20,8,19.873287547812808,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7487,False,"{'a': 0.0005, 'e': 0.023671109094636315}",20,7,21.535568049703286,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7488,False,"{'a': 0.0005, 'e': 0.02365927649848455}",25,12,25.48592220672203,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7489,False,"{'a': 0.0005, 'e': 0.023647449817152028}",25,13,22.859862957708053,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7490,False,"{'a': 0.0005, 'e': 0.023635629047682086}",20,13,16.461054815611423,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7491,False,"{'a': 0.0005, 'e': 0.023623814187119528}",20,12,13.81000073755813,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7492,False,"{'a': 0.0005, 'e': 0.02361200523251064}",30,17,24.433536068298924,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7493,False,"{'a': 0.0005, 'e': 0.023600202180903185}",30,16,26.32485861818214,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7494,False,"{'a': 0.0005, 'e': 0.023588405029346397}",20,5,24.437793405250336,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7495,False,"{'a': 0.0005, 'e': 0.023576613774890988}",30,15,25.863185800603304,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7496,False,"{'a': 0.0005, 'e': 0.023564828414589147}",25,7,31.663830063991504,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7497,False,"{'a': 0.0005, 'e': 0.023553048945494533}",20,2,18.594487209157954,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
7498,False,"{'a': 0.0005, 'e': 0.023541275364662276}",25,15,18.463367308126614,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7499,False,"{'a': 0.0005, 'e': 0.023529507669148984}",20,9,21.175305409577884,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7500,False,"{'a': 0.0005, 'e': 0.023517745856012733}",25,18,13.497888682322813,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7501,False,"{'a': 0.0005, 'e': 0.023505989922313068}",20,12,4.636945788545671,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
7502,False,"{'a': 0.0005, 'e': 0.023494239865111004}",20,11,18.956534594848346,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7503,False,"{'a': 0.0005, 'e': 0.02348249568146903}",25,0,43.073178798000384,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7504,False,"{'a': 0.0005, 'e': 0.023470757368451098}",25,0,32.24696941427531,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7505,False,"{'a': 0.0005, 'e': 0.023459024923122632}",25,19,13.022970931148379,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7506,False,"{'a': 0.0005, 'e': 0.023447298342550518}",20,15,10.143081129559434,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7507,False,"{'a': 0.0005, 'e': 0.023435577623803112}",20,12,15.340469860694018,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7508,False,"{'a': 0.0005, 'e': 0.023423862763950233}",20,14,12.518089541222027,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7509,False,"{'a': 0.0005, 'e': 0.023412153760063167}",20,14,14.47384862115425,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7510,False,"{'a': 0.0005, 'e': 0.023400450609214665}",30,8,40.785159204618246,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7511,False,"{'a': 0.0005, 'e': 0.023388753308478935}",20,8,23.631688731003837,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7512,False,"{'a': 0.0005, 'e': 0.023377061854931654}",20,10,16.863221287214174,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7513,False,"{'a': 0.0005, 'e': 0.02336537624564996}",20,6,9.023932397854402,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
7514,False,"{'a': 0.0005, 'e': 0.023353696477712446}",25,11,24.48641566270251,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7515,False,"{'a': 0.0005, 'e': 0.023342022548199174}",20,5,-15.871145076686918,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
7516,False,"{'a': 0.0005, 'e': 0.02333035445419166}",25,13,12.899689790769516,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
7517,False,"{'a': 0.0005, 'e': 0.023318692192772883}",30,22,15.004313931042576,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7518,False,"{'a': 0.0005, 'e': 0.023307035761027276}",20,7,26.515495424078317,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7519,False,"{'a': 0.0005, 'e': 0.02329538515604073}",20,11,15.431285326577324,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7520,False,"{'a': 0.0005, 'e': 0.023283740374900594}",20,9,19.721185595075042,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7521,False,"{'a': 0.0005, 'e': 0.023272101414695674}",30,8,40.038306072136926,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7522,False,"{'a': 0.0005, 'e': 0.023260468272516228}",20,0,35.070532669696505,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7523,False,"{'a': 0.0005, 'e': 0.023248840945453972}",25,3,-6.224247585952123,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
7524,False,"{'a': 0.0005, 'e': 0.023237219430602075}",30,15,27.758893671620644,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7525,False,"{'a': 0.0005, 'e': 0.023225603725055156}",25,17,-27.417803691904577,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
7526,False,"{'a': 0.0005, 'e': 0.023213993825909288}",30,16,27.545540775859646,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7527,False,"{'a': 0.0005, 'e': 0.023202389730261997}",20,8,21.059715898290165,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7528,False,"{'a': 0.0005, 'e': 0.02319079143521226}",20,12,15.009809687080596,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7529,False,"{'a': 0.0005, 'e': 0.023179198937860503}",20,11,17.634928861719384,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7530,False,"{'a': 0.0005, 'e': 0.0231676122353086}",20,9,20.993494664609713,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7531,False,"{'a': 0.0005, 'e': 0.023156031324659876}",25,14,16.310237156060786,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7532,False,"{'a': 0.0005, 'e': 0.023144456203019106}",25,15,17.87705763442822,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7533,False,"{'a': 0.0005, 'e': 0.023132886867492507}",30,8,34.791638317932815,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7534,False,"{'a': 0.0005, 'e': 0.023121323315187743}",35,21,29.903981967576623,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7535,False,"{'a': 0.0005, 'e': 0.02310976554321393}",25,16,17.417618179470754,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7536,False,"{'a': 0.0005, 'e': 0.023098213548681624}",20,10,19.001464465295687,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7537,False,"{'a': 0.0005, 'e': 0.023086667328702824}",20,8,21.942656004348272,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7538,False,"{'a': 0.0005, 'e': 0.023075126880390977}",25,3,39.65957032083616,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7539,False,"{'a': 0.0005, 'e': 0.02306359220086097}",20,7,25.416408118949892,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7540,False,"{'a': 0.0005, 'e': 0.023052063287229134}",25,17,14.976754618218065,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7541,False,"{'a': 0.0005, 'e': 0.02304054013661324}",20,12,12.615739413474664,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7542,False,"{'a': 0.0005, 'e': 0.0230290227461325}",30,2,39.80647811762347,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
7543,False,"{'a': 0.0005, 'e': 0.023017511112907566}",25,16,18.608388368104016,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7544,False,"{'a': 0.0005, 'e': 0.02300600523406053}",25,20,10.51938974723093,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7545,False,"{'a': 0.0005, 'e': 0.022994505106714924}",30,21,20.157290271249376,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7546,False,"{'a': 0.0005, 'e': 0.022983010727995714}",20,11,17.001241814199933,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7547,False,"{'a': 0.0005, 'e': 0.022971522095029305}",25,15,19.009269575084154,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7548,False,"{'a': 0.0005, 'e': 0.02296003920494354}",25,12,15.495136644532431,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
7549,False,"{'a': 0.0005, 'e': 0.022948562054867696}",35,16,33.27308690488295,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7550,False,"{'a': 0.0005, 'e': 0.022937090641932483}",20,14,0.45397861584882193,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
7551,False,"{'a': 0.0005, 'e': 0.022925624963270053}",25,8,28.02235938360607,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7552,False,"{'a': 0.0005, 'e': 0.022914165016013982}",20,7,24.455572727026677,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7553,False,"{'a': 0.0005, 'e': 0.022902710797299285}",25,11,31.545664045142434,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7554,False,"{'a': 0.0005, 'e': 0.022891262304262406}",35,24,23.27347546135272,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7555,False,"{'a': 0.0005, 'e': 0.02287981953404122}",30,8,41.11719347297393,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7556,False,"{'a': 0.0005, 'e': 0.022868382483775037}",20,8,20.06474855257571,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7557,False,"{'a': 0.0005, 'e': 0.022856951150604595}",25,20,9.619210596220567,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7558,False,"{'a': 0.0005, 'e': 0.02284552553167206}",25,0,-3.7981079581689237,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
7559,False,"{'a': 0.0005, 'e': 0.022834105624121026}",20,13,13.783183269787504,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7560,False,"{'a': 0.0005, 'e': 0.02282269142509652}",25,11,32.55843614335211,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7561,False,"{'a': 0.0005, 'e': 0.022811282931744985}",25,13,23.7960738959247,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7562,False,"{'a': 0.0005, 'e': 0.022799880141214306}",25,13,21.795783255637023,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7563,False,"{'a': 0.0005, 'e': 0.022788483050653778}",20,9,20.545462803981053,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7564,False,"{'a': 0.0005, 'e': 0.022777091657214133}",30,16,24.756712579662995,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7565,False,"{'a': 0.0005, 'e': 0.02276570595804752}",35,16,36.45807881750609,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7566,False,"{'a': 0.0005, 'e': 0.022754325950307516}",25,12,1.3423874245975627,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
7567,False,"{'a': 0.0005, 'e': 0.022742951631149116}",25,3,40.9070774124934,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7568,False,"{'a': 0.0005, 'e': 0.022731582997728744}",25,3,34.41236179972542,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7569,False,"{'a': 0.0005, 'e': 0.02272022004720424}",20,8,21.40266431272974,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7570,False,"{'a': 0.0005, 'e': 0.022708862776734864}",25,11,28.004281085807573,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7571,False,"{'a': 0.0005, 'e': 0.022697511183481303}",25,18,15.896068802172163,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7572,False,"{'a': 0.0005, 'e': 0.022686165264605655}",20,12,14.26021675185973,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7573,False,"{'a': 0.0005, 'e': 0.02267482501727144}",25,8,29.419714015942777,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7574,False,"{'a': 0.0005, 'e': 0.0226634904386436}",25,10,24.59476129991877,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7575,False,"{'a': 0.0005, 'e': 0.022652161525888486}",20,9,8.442398255432263,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
7576,False,"{'a': 0.0005, 'e': 0.022640838276173872}",25,11,27.76865242265461,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7577,False,"{'a': 0.0005, 'e': 0.022629520686668944}",25,14,20.82913725899978,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7578,False,"{'a': 0.0005, 'e': 0.022618208754544306}",25,8,34.3500563817387,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7579,False,"{'a': 0.0005, 'e': 0.022606902476971974}",30,13,28.34177019263687,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7580,False,"{'a': 0.0005, 'e': 0.02259560185112538}",25,12,24.58673248161092,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7581,False,"{'a': 0.0005, 'e': 0.022584306874179366}",20,14,11.019855825736933,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7582,False,"{'a': 0.0005, 'e': 0.02257301754331019}",25,20,8.217174171045057,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7583,False,"{'a': 0.0005, 'e': 0.022561733855695515}",25,15,20.831398946468145,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7584,False,"{'a': 0.0005, 'e': 0.022550455808514423}",20,10,17.56386699549096,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7585,False,"{'a': 0.0005, 'e': 0.0225391833989474}",20,15,10.00658968582777,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7586,False,"{'a': 0.0005, 'e': 0.022527916624176345}",20,8,25.382360009269373,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7587,False,"{'a': 0.0005, 'e': 0.02251665548138456}",20,0,20.52328468275819,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
7588,False,"{'a': 0.0005, 'e': 0.022505399967756766}",25,19,11.372879602973013,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7589,False,"{'a': 0.0005, 'e': 0.02249415008047908}",20,6,24.055967303792162,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7590,False,"{'a': 0.0005, 'e': 0.02248290581673903}",20,2,27.277290503073797,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7591,False,"{'a': 0.0005, 'e': 0.022471667173725555}",20,14,10.95092652795126,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7592,False,"{'a': 0.0005, 'e': 0.02246043414862899}",25,13,23.680080584086998,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7593,False,"{'a': 0.0005, 'e': 0.022449206738641075}",30,4,25.313001929519018,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
7594,False,"{'a': 0.0005, 'e': 0.022437984940954964}",30,21,7.0683794658794605,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
7595,False,"{'a': 0.0005, 'e': 0.022426768752765204}",25,13,-18.492883854269035,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
7596,False,"{'a': 0.0005, 'e': 0.02241555817126775}",25,8,31.196361647976648,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7597,False,"{'a': 0.0005, 'e': 0.022404353193659955}",25,14,18.23820800548009,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7598,False,"{'a': 0.0005, 'e': 0.022393153817140576}",25,16,17.255179084623318,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7599,False,"{'a': 0.0005, 'e': 0.022381960038909767}",20,2,26.279787111582277,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7600,False,"{'a': 0.0005, 'e': 0.022370771856169085}",20,10,18.56925691092168,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7601,False,"{'a': 0.0005, 'e': 0.02235958926612148}",20,6,19.68558502478794,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7602,False,"{'a': 0.0005, 'e': 0.022348412265971312}",25,12,-1.8685172141005266,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
7603,False,"{'a': 0.0005, 'e': 0.022337240852924326}",20,6,20.26748915359693,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7604,False,"{'a': 0.0005, 'e': 0.02232607502418767}",30,22,11.56403686098311,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7605,False,"{'a': 0.0005, 'e': 0.022314914776969886}",35,18,28.127048713039805,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7606,False,"{'a': 0.0005, 'e': 0.022303760108480914}",25,12,24.021781065312126,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7607,False,"{'a': 0.0005, 'e': 0.022292611015932082}",30,8,39.87511031454592,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7608,False,"{'a': 0.0005, 'e': 0.022281467496536124}",20,8,24.351090247675355,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7609,False,"{'a': 0.0005, 'e': 0.022270329547507153}",30,17,25.96296780342383,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7610,False,"{'a': 0.0005, 'e': 0.022259197166060687}",30,24,10.615193835781714,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7611,False,"{'a': 0.0005, 'e': 0.022248070349413628}",20,9,20.86798041643952,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7612,False,"{'a': 0.0005, 'e': 0.022236949094784273}",25,16,21.12460692883141,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7613,False,"{'a': 0.0005, 'e': 0.022225833399392308}",20,10,20.96835329518882,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7614,False,"{'a': 0.0005, 'e': 0.022214723260458806}",25,11,24.032541094599605,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7615,False,"{'a': 0.0005, 'e': 0.022203618675206236}",25,10,25.81455125523442,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7616,False,"{'a': 0.0005, 'e': 0.02219251964085845}",20,13,15.97598073845393,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7617,False,"{'a': 0.0005, 'e': 0.02218142615464069}",35,16,26.169975265024,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7618,False,"{'a': 0.0005, 'e': 0.022170338213779586}",25,20,12.490434899847461,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7619,False,"{'a': 0.0005, 'e': 0.02215925581550315}",25,15,21.17454751359495,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7620,False,"{'a': 0.0005, 'e': 0.022148178957040784}",25,13,19.988778828636857,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7621,False,"{'a': 0.0005, 'e': 0.022137107635623272}",20,12,14.804911010706427,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7622,False,"{'a': 0.0005, 'e': 0.022126041848482783}",20,4,19.006742217432226,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7623,False,"{'a': 0.0005, 'e': 0.022114981592852873}",25,7,27.205231484880112,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7624,False,"{'a': 0.0005, 'e': 0.022103926865968477}",25,15,19.493412894850973,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7625,False,"{'a': 0.0005, 'e': 0.02209287766506591}",25,9,28.724553816401635,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7626,False,"{'a': 0.0005, 'e': 0.022081833987382875}",25,8,30.347188207727417,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7627,False,"{'a': 0.0005, 'e': 0.022070795830158453}",20,6,28.297937777746668,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7628,False,"{'a': 0.0005, 'e': 0.022059763190633103}",20,13,13.463427530169312,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7629,False,"{'a': 0.0005, 'e': 0.022048736066048666}",20,16,8.222099051433938,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7630,False,"{'a': 0.0005, 'e': 0.02203771445364836}",30,22,16.262745008553416,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
