trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5629,False,"{'a': 0.0005, 'e': 0.059934678588827124}",25,2,20.89629596742966,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
5630,False,"{'a': 0.0005, 'e': 0.05990471874011905}",25,17,16.23312549307653,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5631,False,"{'a': 0.0005, 'e': 0.05987477386759098}",20,3,21.21744224819027,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5632,False,"{'a': 0.0005, 'e': 0.05984484396375668}",20,6,24.066022298536385,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5633,False,"{'a': 0.0005, 'e': 0.05981492902113369}",20,8,22.998303598739874,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5634,False,"{'a': 0.0005, 'e': 0.05978502903224326}",30,13,30.8303302579489,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5635,False,"{'a': 0.0005, 'e': 0.059755143989610404}",25,5,34.78403010009065,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5636,False,"{'a': 0.0005, 'e': 0.059725273885763853}",30,16,27.4755247721189,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5637,False,"{'a': 0.0005, 'e': 0.05969541871323609}",25,7,-29.279656629547823,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
5638,False,"{'a': 0.0005, 'e': 0.05966557846456331}",20,16,8.168325631128958,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5639,False,"{'a': 0.0005, 'e': 0.05963575313228546}",25,13,11.022960733763398,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
5640,False,"{'a': 0.0005, 'e': 0.0596059427089462}",25,9,30.881326526432662,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5641,False,"{'a': 0.0005, 'e': 0.059576147187092934}",20,9,17.02645947228412,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5642,False,"{'a': 0.0005, 'e': 0.059546366559276774}",20,10,20.290840155579442,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5643,False,"{'a': 0.0005, 'e': 0.059516600818052566}",20,8,19.39269804999801,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5644,False,"{'a': 0.0005, 'e': 0.05948684995597887}",25,13,20.50739571605535,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5645,False,"{'a': 0.0005, 'e': 0.059457113965617966}",25,11,12.257289784342678,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5646,False,"{'a': 0.0005, 'e': 0.05942739283953587}",20,8,19.744594692044593,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5647,False,"{'a': 0.0005, 'e': 0.05939768657030229}",20,10,18.50437192258351,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5648,False,"{'a': 0.0005, 'e': 0.05936799515049066}",25,7,25.5595176294927,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
5649,False,"{'a': 0.0005, 'e': 0.059338318572678135}",20,12,16.152230150901463,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5650,False,"{'a': 0.0005, 'e': 0.059308656829445555}",25,11,23.046552433776743,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5651,False,"{'a': 0.0005, 'e': 0.05927900991337749}",25,1,41.683778695920914,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
5652,False,"{'a': 0.0005, 'e': 0.05924937781706222}",20,7,20.498139843048442,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5653,False,"{'a': 0.0005, 'e': 0.05921976053309171}",30,14,29.963315557565792,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5654,False,"{'a': 0.0005, 'e': 0.059190158054061644}",20,0,36.1361451686877,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5655,False,"{'a': 0.0005, 'e': 0.0591605703725714}",20,12,14.556165483814569,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5656,False,"{'a': 0.0005, 'e': 0.05913099748122405}",30,12,19.534491080459897,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
5657,False,"{'a': 0.0005, 'e': 0.05910143937262639}",35,22,22.328161859611814,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5658,False,"{'a': 0.0005, 'e': 0.05907189603938887}",20,2,27.862607466569873,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5659,False,"{'a': 0.0005, 'e': 0.059042367474125675}",25,15,19.68344840039213,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5660,False,"{'a': 0.0005, 'e': 0.05901285366945465}",25,13,22.509083457175382,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5661,False,"{'a': 0.0005, 'e': 0.05898335461799735}",20,1,25.194959960259638,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
5662,False,"{'a': 0.0005, 'e': 0.05895387031237901}",20,0,18.40343914364837,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
5663,False,"{'a': 0.0005, 'e': 0.05892440074522856}",30,16,23.209492817141612,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5664,False,"{'a': 0.0005, 'e': 0.058894945909178605}",20,10,19.290346889568024,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5665,False,"{'a': 0.0005, 'e': 0.05886550579686543}",25,8,29.831609309590277,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5666,False,"{'a': 0.0005, 'e': 0.05883608040092902}",20,5,27.83448619181242,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5667,False,"{'a': 0.0005, 'e': 0.05880666971401301}",20,9,3.7683309892498427,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
5668,False,"{'a': 0.0005, 'e': 0.05877727372876473}",20,13,15.286974633815895,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5669,False,"{'a': 0.0005, 'e': 0.05874789243783519}",20,10,18.157975164076394,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5670,False,"{'a': 0.0005, 'e': 0.058718525833879064}",30,15,30.77176363354401,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5671,False,"{'a': 0.0005, 'e': 0.05868917390955471}",20,10,17.91137852364141,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5672,False,"{'a': 0.0005, 'e': 0.05865983665752413}",25,14,20.601766167866952,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5673,False,"{'a': 0.0005, 'e': 0.05863051407045303}",25,11,23.167151896114436,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5674,False,"{'a': 0.0005, 'e': 0.05860120614101074}",25,7,19.050257230529155,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
5675,False,"{'a': 0.0005, 'e': 0.0585719128618703}",30,7,13.27240366274988,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
5676,False,"{'a': 0.0005, 'e': 0.05854263422570838}",20,14,11.37420013544189,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5677,False,"{'a': 0.0005, 'e': 0.058513370225205315}",20,11,16.10753105514889,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5678,False,"{'a': 0.0005, 'e': 0.058484120853045114}",35,15,27.513843062517985,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
5679,False,"{'a': 0.0005, 'e': 0.05845488610191543}",25,6,34.55801246410656,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5680,False,"{'a': 0.0005, 'e': 0.05842566596450758}",30,16,26.306098370804083,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5681,False,"{'a': 0.0005, 'e': 0.058396460433516525}",25,16,13.580659169332748,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5682,False,"{'a': 0.0005, 'e': 0.05836726950164088}",35,9,45.44977653651427,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
5683,False,"{'a': 0.0005, 'e': 0.058338093161582914}",25,19,10.238055687184472,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5684,False,"{'a': 0.0005, 'e': 0.05830893140604854}",20,11,-6.044454277347753,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
5685,False,"{'a': 0.0005, 'e': 0.05827978422774733}",25,5,29.670476279065745,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5686,False,"{'a': 0.0005, 'e': 0.058250651619392475}",35,12,37.189558401253365,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5687,False,"{'a': 0.0005, 'e': 0.05822153357370083}",30,11,32.544538170204284,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
5688,False,"{'a': 0.0005, 'e': 0.05819243008339288}",25,19,9.372581459500774,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5689,False,"{'a': 0.0005, 'e': 0.05816334114119275}",20,14,11.152549677806926,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5690,False,"{'a': 0.0005, 'e': 0.058134266739828216}",20,1,31.05548169197182,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5691,False,"{'a': 0.0005, 'e': 0.05810520687203067}",20,7,22.874673423016358,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5692,False,"{'a': 0.0005, 'e': 0.05807616153053514}",25,10,29.22582284371284,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5693,False,"{'a': 0.0005, 'e': 0.05804713070808029}",20,4,22.791721833705925,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
5694,False,"{'a': 0.0005, 'e': 0.05801811439740843}",30,1,32.996106706944545,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 0}",1
5695,False,"{'a': 0.0005, 'e': 0.05798911259126546}",20,8,20.308773694095237,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5696,False,"{'a': 0.0005, 'e': 0.05796012528240095}",20,7,12.52545999154782,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
5697,False,"{'a': 0.0005, 'e': 0.05793115246356806}",25,3,32.8148632945597,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
5698,False,"{'a': 0.0005, 'e': 0.057902194127523586}",25,14,21.701848374620656,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5699,False,"{'a': 0.0005, 'e': 0.05787325026702795}",20,8,20.765361107853575,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5700,False,"{'a': 0.0005, 'e': 0.05784432087484518}",20,6,25.157142159038326,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5701,False,"{'a': 0.0005, 'e': 0.05781540594374293}",20,4,11.567119066661801,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
5702,False,"{'a': 0.0005, 'e': 0.057786505466492465}",30,22,3.3532684158296293,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
5703,False,"{'a': 0.0005, 'e': 0.05775761943586867}",25,5,32.831675002442026,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5704,False,"{'a': 0.0005, 'e': 0.057728747844650034}",25,9,31.18619741314477,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5705,False,"{'a': 0.0005, 'e': 0.057699890685618656}",25,3,26.128179455578987,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
5706,False,"{'a': 0.0005, 'e': 0.05767104795156025}",25,0,19.313420522051118,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
5707,False,"{'a': 0.0005, 'e': 0.057642219635264134}",25,11,26.84574147865559,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5708,False,"{'a': 0.0005, 'e': 0.057613405729523226}",20,12,14.096414685290753,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5709,False,"{'a': 0.0005, 'e': 0.05758460622713405}",20,4,30.656376239175767,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5710,False,"{'a': 0.0005, 'e': 0.05755582112089674}",25,11,22.570740701810852,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5711,False,"{'a': 0.0005, 'e': 0.057527050403615}",35,16,-11.98264893153698,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
5712,False,"{'a': 0.0005, 'e': 0.05749829406809616}",30,12,36.28173171236992,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5713,False,"{'a': 0.0005, 'e': 0.05746955210715114}",30,4,37.9974557777979,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
5714,False,"{'a': 0.0005, 'e': 0.057440824513594446}",20,12,16.2074117042617,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5715,False,"{'a': 0.0005, 'e': 0.05741211128024418}",25,0,26.232771386768363,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
5716,False,"{'a': 0.0005, 'e': 0.05738341239992203}",20,13,12.347012599278933,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5717,False,"{'a': 0.0005, 'e': 0.05735472786545328}",20,0,31.645477273715414,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5718,False,"{'a': 0.0005, 'e': 0.057326057669666794}",25,15,-2.6514372855193358,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
5719,False,"{'a': 0.0005, 'e': 0.057297401805395026}",20,4,27.737246210981247,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5720,False,"{'a': 0.0005, 'e': 0.057268760265474006}",20,8,3.395095692379828,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
5721,False,"{'a': 0.0005, 'e': 0.057240133042743356}",30,14,24.25945064511465,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5722,False,"{'a': 0.0005, 'e': 0.05721152013004626}",25,8,-14.770772150365246,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
5723,False,"{'a': 0.0005, 'e': 0.057182921520229496}",25,10,27.191656468364865,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5724,False,"{'a': 0.0005, 'e': 0.05715433720614341}",30,20,16.841070635903527,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5725,False,"{'a': 0.0005, 'e': 0.05712576718064192}",30,0,36.29847906640854,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
5726,False,"{'a': 0.0005, 'e': 0.05709721143658252}",30,14,24.051201835527635,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5727,False,"{'a': 0.0005, 'e': 0.05706866996682629}",20,0,21.42698664409198,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
5728,False,"{'a': 0.0005, 'e': 0.05704014276423784}",25,7,31.267673644444717,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5729,False,"{'a': 0.0005, 'e': 0.05701162982168538}",35,21,17.894169241838384,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
5730,False,"{'a': 0.0005, 'e': 0.056983131132040676}",20,9,2.4885150644208425,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
5731,False,"{'a': 0.0005, 'e': 0.056954646688179046}",25,17,18.71540056227424,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5732,False,"{'a': 0.0005, 'e': 0.05692617648297939}",20,3,31.493709685989163,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5733,False,"{'a': 0.0005, 'e': 0.056897720509324144}",30,12,-10.193498876332434,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
5734,False,"{'a': 0.0005, 'e': 0.056869278760099326}",30,18,22.622565074678132,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5735,False,"{'a': 0.0005, 'e': 0.056840851228194496}",25,12,22.909633151000133,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5736,False,"{'a': 0.0005, 'e': 0.05681243790650277}",20,8,23.977325454674535,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5737,False,"{'a': 0.0005, 'e': 0.056784038787920814}",20,11,16.827282447675547,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5738,False,"{'a': 0.0005, 'e': 0.05675565386534885}",35,14,20.226259180611713,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
5739,False,"{'a': 0.0005, 'e': 0.05672728313169065}",25,15,20.567832205454113,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5740,False,"{'a': 0.0005, 'e': 0.05669892657985352}",25,13,22.439274240012548,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5741,False,"{'a': 0.0005, 'e': 0.05667058420274834}",20,8,4.830457343494881,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
5742,False,"{'a': 0.0005, 'e': 0.0566422559932895}",20,3,6.450277339092264,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
5743,False,"{'a': 0.0005, 'e': 0.05661394194439496}",30,12,32.172681748230936,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5744,False,"{'a': 0.0005, 'e': 0.056585642048986196}",20,9,20.187966589293204,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5745,False,"{'a': 0.0005, 'e': 0.05655735629998824}",35,14,28.085612404705884,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
5746,False,"{'a': 0.0005, 'e': 0.056529084690329655}",20,9,18.33254247203252,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5747,False,"{'a': 0.0005, 'e': 0.056500827212942535}",30,22,11.409851341162112,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5748,False,"{'a': 0.0005, 'e': 0.05647258386076252}",30,23,13.275954684032175,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5749,False,"{'a': 0.0005, 'e': 0.056444354626728754}",25,10,22.97014377962698,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5750,False,"{'a': 0.0005, 'e': 0.05641613950378394}",35,10,20.81691627353537,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
5751,False,"{'a': 0.0005, 'e': 0.0563879384848743}",25,14,19.40863506360124,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5752,False,"{'a': 0.0005, 'e': 0.05635975156294957}",30,20,20.475278273017825,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5753,False,"{'a': 0.0005, 'e': 0.056331578730963026}",20,3,28.182672558014904,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5754,False,"{'a': 0.0005, 'e': 0.05630341998187146}",25,15,17.5644358370459,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5755,False,"{'a': 0.0005, 'e': 0.05627527530863518}",35,19,4.646821536518518,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
5756,False,"{'a': 0.0005, 'e': 0.05624714470421802}",20,12,16.867642209465526,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5757,False,"{'a': 0.0005, 'e': 0.05621902816158733}",20,2,28.82668861916807,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5758,False,"{'a': 0.0005, 'e': 0.056190925673713976}",20,6,23.732807750936207,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5759,False,"{'a': 0.0005, 'e': 0.05616283723357233}",20,10,-4.975312530448454,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
5760,False,"{'a': 0.0005, 'e': 0.05613476283414028}",25,0,37.20547736505641,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5761,False,"{'a': 0.0005, 'e': 0.05610670246839924}",20,0,20.516312558214178,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
5762,False,"{'a': 0.0005, 'e': 0.056078656129334103}",20,9,18.97315861665801,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5763,False,"{'a': 0.0005, 'e': 0.056050623809933295}",25,1,37.42741631484569,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
5764,False,"{'a': 0.0005, 'e': 0.05602260550318873}",25,14,15.504575262275418,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5765,False,"{'a': 0.0005, 'e': 0.05599460120209583}",30,16,25.904587418334593,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5766,False,"{'a': 0.0005, 'e': 0.055966610899653525}",25,15,19.54466634648889,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5767,False,"{'a': 0.0005, 'e': 0.055938634588864236}",25,4,32.77086919227899,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
5768,False,"{'a': 0.0005, 'e': 0.055910672262733885}",20,6,24.565632396692813,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5769,False,"{'a': 0.0005, 'e': 0.05588272391427189}",25,15,17.645607715925557,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5770,False,"{'a': 0.0005, 'e': 0.055854789536491166}",20,16,6.057159451913437,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5771,False,"{'a': 0.0005, 'e': 0.05582686912240812}",20,14,12.845034144455653,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5772,False,"{'a': 0.0005, 'e': 0.05579896266504264}",20,3,27.325775335851645,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5773,False,"{'a': 0.0005, 'e': 0.05577107015741812}",25,12,21.82216736902033,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5774,False,"{'a': 0.0005, 'e': 0.05574319159256143}",20,0,31.127777961093166,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5775,False,"{'a': 0.0005, 'e': 0.055715326963502926}",20,6,10.656916360323448,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5776,False,"{'a': 0.0005, 'e': 0.055687476263276456}",30,21,15.567707912921172,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5777,False,"{'a': 0.0005, 'e': 0.05565963948491934}",25,10,24.5922632319046,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5778,False,"{'a': 0.0005, 'e': 0.05563181662147238}",20,0,26.099128051575278,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5779,False,"{'a': 0.0005, 'e': 0.05560400766597987}",35,19,30.06392826407842,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5780,False,"{'a': 0.0005, 'e': 0.05557621261148957}",25,14,20.14853682766727,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5781,False,"{'a': 0.0005, 'e': 0.055548431451052704}",20,3,29.251250884138823,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5782,False,"{'a': 0.0005, 'e': 0.055520664177724}",30,15,28.04482774526558,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5783,False,"{'a': 0.0005, 'e': 0.05549291078456162}",25,11,17.29505633566395,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5784,False,"{'a': 0.0005, 'e': 0.05546517126462724}",20,0,30.658497500838596,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5785,False,"{'a': 0.0005, 'e': 0.05543744561098595}",20,4,25.91474539649252,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5786,False,"{'a': 0.0005, 'e': 0.05540973381670636}",25,0,11.683560549514844,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",1
5787,False,"{'a': 0.0005, 'e': 0.05538203587486051}",35,17,31.216088252149802,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5788,False,"{'a': 0.0005, 'e': 0.055354351778523915}",20,0,30.998466647134588,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5789,False,"{'a': 0.0005, 'e': 0.05532668152077556}",25,11,20.07693154986057,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5790,False,"{'a': 0.0005, 'e': 0.05529902509469786}",20,14,11.68786288786006,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5791,False,"{'a': 0.0005, 'e': 0.05527138249337673}",20,10,7.063475376435669,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
5792,False,"{'a': 0.0005, 'e': 0.05524375370990151}",35,8,35.391035457597354,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
5793,False,"{'a': 0.0005, 'e': 0.05521613873736501}",25,10,14.090742629882307,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
5794,False,"{'a': 0.0005, 'e': 0.05518853756886347}",25,11,23.006425217383104,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5795,False,"{'a': 0.0005, 'e': 0.055160950197496623}",20,4,30.24528832222669,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5796,False,"{'a': 0.0005, 'e': 0.05513337661636761}",25,9,29.553150020639357,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5797,False,"{'a': 0.0005, 'e': 0.05510581681858304}",20,4,25.140771308996197,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5798,False,"{'a': 0.0005, 'e': 0.05507827079725296}",20,13,13.115988771627237,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5799,False,"{'a': 0.0005, 'e': 0.05505073854549086}",20,3,21.81531807728006,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
5800,False,"{'a': 0.0005, 'e': 0.05502322005641369}",20,10,18.37980595089992,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5801,False,"{'a': 0.0005, 'e': 0.05499571532314182}",20,2,29.82956667219306,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5802,False,"{'a': 0.0005, 'e': 0.05496822433879906}",35,9,43.253836861951065,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
5803,False,"{'a': 0.0005, 'e': 0.05494074709651268}",20,4,30.79047765067452,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5804,False,"{'a': 0.0005, 'e': 0.05491328358941335}",20,0,32.2525316765488,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5805,False,"{'a': 0.0005, 'e': 0.054885833810635214}",25,15,16.7679795877647,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5806,False,"{'a': 0.0005, 'e': 0.05485839775331581}",20,10,18.142394212425675,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5807,False,"{'a': 0.0005, 'e': 0.05483097541059613}",30,13,33.81009938583851,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5808,False,"{'a': 0.0005, 'e': 0.054803566775620594}",30,16,21.61092755858557,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5809,False,"{'a': 0.0005, 'e': 0.05477617184153703}",25,11,25.44181906846967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
